gid_0,date,internet_ggi_direct,internet_men,internet_women,mobile_ggi_direct,mobile_men,mobile_women,year,month,region,continent,country,internet_ggi_coherent_raw,internet_ggi_coherent,internet_ggi_coherent_capped_flag,internet_coherent_flag,mobile_ggi_coherent_raw,mobile_ggi_coherent,mobile_ggi_coherent_capped_flag,mobile_coherent_flag
MUS,2024-06,1.0,0.943,0.91,1.0,0.961,0.971,2024,6,Sub-Saharan Africa,Africa,Mauritius,0.9650053022269354,0.9650053022269354,False,none,1.0104058272632674,1.0,True,none
MUS,2024-07,1.0,0.939,0.907,1.0,0.957,0.968,2024,7,Sub-Saharan Africa,Africa,Mauritius,0.9659211927582535,0.9659211927582535,False,none,1.0114942528735633,1.0,True,none
MUS,2024-08,1.0,0.933,0.902,1.0,0.952,0.962,2024,8,Sub-Saharan Africa,Africa,Mauritius,0.9667738478027866,0.9667738478027866,False,none,1.0105042016806722,1.0,True,none
MUS,2024-09,1.0,0.93,0.9,1.0,0.951,0.961,2024,9,Sub-Saharan Africa,Africa,Mauritius,0.9677419354838709,0.9677419354838709,False,none,1.010515247108307,1.0,True,none
MUS,2024-10,1.0,0.934,0.903,1.0,0.953,0.964,2024,10,Sub-Saharan Africa,Africa,Mauritius,0.9668094218415417,0.9668094218415417,False,none,1.011542497376705,1.0,True,none
MUS,2024-11,1.0,0.94,0.908,1.0,0.959,0.969,2024,11,Sub-Saharan Africa,Africa,Mauritius,0.9659574468085107,0.9659574468085107,False,none,1.0104275286757038,1.0,True,none
MUS,2024-12,1.0,0.943,0.91,1.0,0.96,0.971,2024,12,Sub-Saharan Africa,Africa,Mauritius,0.9650053022269354,0.9650053022269354,False,none,1.0114583333333333,1.0,True,none
MUS,2025-01,1.0,0.962,0.93,1.0,0.964,0.978,2025,1,Sub-Saharan Africa,Africa,Mauritius,0.9667359667359668,0.9667359667359668,False,none,1.0145228215767634,1.0,True,none
MUS,2025-02,1.0,0.964,0.932,1.0,0.965,0.978,2025,2,Sub-Saharan Africa,Africa,Mauritius,0.9668049792531122,0.9668049792531122,False,none,1.0134715025906735,1.0,True,none
MUS,2025-03,1.0,0.967,0.935,1.0,0.967,0.981,2025,3,Sub-Saharan Africa,Africa,Mauritius,0.9669079627714582,0.9669079627714582,False,none,1.014477766287487,1.0,True,none
MUS,2025-04,1.0,0.968,0.935,1.0,0.967,0.982,2025,4,Sub-Saharan Africa,Africa,Mauritius,0.9659090909090909,0.9659090909090909,False,none,1.015511892450879,1.0,True,none
MUS,2025-05,1.0,0.969,0.936,1.0,0.968,0.982,2025,5,Sub-Saharan Africa,Africa,Mauritius,0.9659442724458205,0.9659442724458205,False,none,1.0144628099173554,1.0,True,none
MUS,2025-06,1.0,0.968,0.936,1.0,0.968,0.982,2025,6,Sub-Saharan Africa,Africa,Mauritius,0.9669421487603307,0.9669421487603307,False,none,1.0144628099173554,1.0,True,none
MUS,2025-07,1.0,0.968,0.936,1.0,0.968,0.982,2025,7,Sub-Saharan Africa,Africa,Mauritius,0.9669421487603307,0.9669421487603307,False,none,1.0144628099173554,1.0,True,none
MUS,2025-08,1.0,0.968,0.936,1.0,0.968,0.982,2025,8,Sub-Saharan Africa,Africa,Mauritius,0.9669421487603307,0.9669421487603307,False,none,1.0144628099173554,1.0,True,none
MUS,2025-09,1.0,0.963,0.93,1.0,0.966,0.979,2025,9,Sub-Saharan Africa,Africa,Mauritius,0.9657320872274144,0.9657320872274144,False,none,1.0134575569358177,1.0,True,none
MUS,2025-10,1.0,0.948,0.915,1.0,0.96,0.97,2025,10,Sub-Saharan Africa,Africa,Mauritius,0.9651898734177216,0.9651898734177216,False,none,1.0104166666666667,1.0,True,none
MUS,2025-11,1.0,0.95,0.916,1.0,0.961,0.971,2025,11,Sub-Saharan Africa,Africa,Mauritius,0.9642105263157895,0.9642105263157895,False,none,1.0104058272632674,1.0,True,none
MUS,2025-12,1.0,0.96,0.926,1.0,0.967,0.979,2025,12,Sub-Saharan Africa,Africa,Mauritius,0.9645833333333335,0.9645833333333335,False,none,1.0124095139607032,1.0,True,none
MUS,2026-01,1.0,1.0,0.965,1.0,0.983,1.0,2026,1,Sub-Saharan Africa,Africa,Mauritius,0.965,0.965,False,male_saturated,1.017293997965412,1.0,True,none
MUS,2026-02,1.0,1.0,0.968,1.0,0.986,1.0,2026,2,Sub-Saharan Africa,Africa,Mauritius,0.968,0.968,False,male_saturated,1.0141987829614605,1.0,True,none
MUS,2026-03,1.0,1.0,0.967,1.0,0.985,1.0,2026,3,Sub-Saharan Africa,Africa,Mauritius,0.967,0.967,False,male_saturated,1.015228426395939,1.0,True,none
MUS,2026-04,1.0,1.0,0.966,1.0,0.983,1.0,2026,4,Sub-Saharan Africa,Africa,Mauritius,0.966,0.966,False,male_saturated,1.017293997965412,1.0,True,none
MUS,2026-05,1.0,0.998,0.964,1.0,0.98,0.998,2026,5,Sub-Saharan Africa,Africa,Mauritius,0.9659318637274549,0.9659318637274549,False,none,1.0183673469387755,1.0,True,none
MWI,2015-01,0.393,0.158,0.056,0.664,0.536,0.348,2015,1,Sub-Saharan Africa,Africa,Malawi,0.35443037974683544,0.35443037974683544,False,none,0.6492537313432835,0.6492537313432835,False,none
MWI,2016-01,0.418,0.178,0.08,0.676,0.531,0.352,2016,1,Sub-Saharan Africa,Africa,Malawi,0.44943820224719105,0.44943820224719105,False,none,0.6629001883239171,0.6629001883239171,False,none
MWI,2017-01,0.452,0.214,0.122,0.697,0.545,0.381,2017,1,Sub-Saharan Africa,Africa,Malawi,0.5700934579439252,0.5700934579439252,False,none,0.6990825688073394,0.6990825688073394,False,none
MWI,2018-01,0.47,0.243,0.149,0.707,0.563,0.401,2018,1,Sub-Saharan Africa,Africa,Malawi,0.6131687242798354,0.6131687242798354,False,none,0.7122557726465365,0.7122557726465365,False,none
MWI,2019-01,0.496,0.287,0.191,0.722,0.588,0.433,2019,1,Sub-Saharan Africa,Africa,Malawi,0.6655052264808363,0.6655052264808363,False,none,0.7363945578231292,0.7363945578231292,False,none
MWI,2019-02,0.504,0.288,0.193,0.727,0.59,0.438,2019,2,Sub-Saharan Africa,Africa,Malawi,0.670138888888889,0.670138888888889,False,none,0.7423728813559323,0.7423728813559323,False,none
MWI,2019-03,0.501,0.286,0.191,0.725,0.588,0.435,2019,3,Sub-Saharan Africa,Africa,Malawi,0.6678321678321679,0.6678321678321679,False,none,0.7397959183673469,0.7397959183673469,False,none
MWI,2019-04,0.502,0.282,0.189,0.726,0.586,0.433,2019,4,Sub-Saharan Africa,Africa,Malawi,0.6702127659574468,0.6702127659574468,False,none,0.7389078498293515,0.7389078498293515,False,none
MWI,2019-05,0.502,0.279,0.186,0.725,0.583,0.431,2019,5,Sub-Saharan Africa,Africa,Malawi,0.6666666666666666,0.6666666666666666,False,none,0.7392795883361921,0.7392795883361921,False,none
MWI,2019-06,0.501,0.277,0.185,0.725,0.581,0.429,2019,6,Sub-Saharan Africa,Africa,Malawi,0.667870036101083,0.667870036101083,False,none,0.7383820998278829,0.7383820998278829,False,none
MWI,2019-07,0.499,0.278,0.186,0.724,0.582,0.429,2019,7,Sub-Saharan Africa,Africa,Malawi,0.6690647482014388,0.6690647482014388,False,none,0.7371134020618557,0.7371134020618557,False,none
MWI,2019-08,0.497,0.28,0.187,0.723,0.583,0.429,2019,8,Sub-Saharan Africa,Africa,Malawi,0.6678571428571428,0.6678571428571428,False,none,0.7358490566037736,0.7358490566037736,False,none
MWI,2019-09,0.499,0.281,0.188,0.724,0.584,0.431,2019,9,Sub-Saharan Africa,Africa,Malawi,0.6690391459074733,0.6690391459074733,False,none,0.738013698630137,0.738013698630137,False,none
MWI,2019-10,0.503,0.282,0.188,0.726,0.585,0.433,2019,10,Sub-Saharan Africa,Africa,Malawi,0.6666666666666667,0.6666666666666667,False,none,0.7401709401709402,0.7401709401709402,False,none
MWI,2019-11,0.509,0.282,0.189,0.729,0.587,0.436,2019,11,Sub-Saharan Africa,Africa,Malawi,0.6702127659574468,0.6702127659574468,False,none,0.7427597955706985,0.7427597955706985,False,none
MWI,2019-12,0.512,0.283,0.19,0.731,0.587,0.438,2019,12,Sub-Saharan Africa,Africa,Malawi,0.6713780918727916,0.6713780918727916,False,none,0.7461669505962522,0.7461669505962522,False,none
MWI,2020-01,0.53,0.306,0.215,0.742,0.596,0.455,2020,1,Sub-Saharan Africa,Africa,Malawi,0.7026143790849674,0.7026143790849674,False,none,0.7634228187919464,0.7634228187919464,False,none
MWI,2020-02,0.533,0.306,0.216,0.744,0.597,0.456,2020,2,Sub-Saharan Africa,Africa,Malawi,0.7058823529411765,0.7058823529411765,False,none,0.763819095477387,0.763819095477387,False,none
MWI,2020-03,0.536,0.307,0.217,0.746,0.598,0.458,2020,3,Sub-Saharan Africa,Africa,Malawi,0.7068403908794788,0.7068403908794788,False,none,0.7658862876254181,0.7658862876254181,False,none
MWI,2020-04,0.534,0.306,0.216,0.745,0.598,0.457,2020,4,Sub-Saharan Africa,Africa,Malawi,0.7058823529411765,0.7058823529411765,False,none,0.7642140468227425,0.7642140468227425,False,none
MWI,2020-05,0.533,0.307,0.217,0.744,0.598,0.457,2020,5,Sub-Saharan Africa,Africa,Malawi,0.7068403908794788,0.7068403908794788,False,none,0.7642140468227425,0.7642140468227425,False,none
MWI,2020-06,0.531,0.308,0.217,0.743,0.598,0.457,2020,6,Sub-Saharan Africa,Africa,Malawi,0.7045454545454546,0.7045454545454546,False,none,0.7642140468227425,0.7642140468227425,False,none
MWI,2020-07,0.532,0.309,0.218,0.744,0.599,0.458,2020,7,Sub-Saharan Africa,Africa,Malawi,0.7055016181229774,0.7055016181229774,False,none,0.7646076794657763,0.7646076794657763,False,none
MWI,2020-08,0.531,0.31,0.219,0.743,0.6,0.458,2020,8,Sub-Saharan Africa,Africa,Malawi,0.7064516129032258,0.7064516129032258,False,none,0.7633333333333334,0.7633333333333334,False,none
MWI,2020-09,0.53,0.312,0.22,0.742,0.601,0.459,2020,9,Sub-Saharan Africa,Africa,Malawi,0.7051282051282052,0.7051282051282052,False,none,0.7637271214642264,0.7637271214642264,False,none
MWI,2020-10,0.531,0.313,0.221,0.743,0.603,0.46,2020,10,Sub-Saharan Africa,Africa,Malawi,0.7060702875399361,0.7060702875399361,False,none,0.7628524046434495,0.7628524046434495,False,none
MWI,2020-11,0.533,0.313,0.221,0.744,0.603,0.461,2020,11,Sub-Saharan Africa,Africa,Malawi,0.7060702875399361,0.7060702875399361,False,none,0.7645107794361526,0.7645107794361526,False,none
MWI,2020-12,0.537,0.314,0.222,0.747,0.604,0.463,2020,12,Sub-Saharan Africa,Africa,Malawi,0.7070063694267515,0.7070063694267515,False,none,0.7665562913907286,0.7665562913907286,False,none
MWI,2021-01,0.535,0.327,0.231,0.744,0.613,0.467,2021,1,Sub-Saharan Africa,Africa,Malawi,0.7064220183486238,0.7064220183486238,False,none,0.7618270799347472,0.7618270799347472,False,none
MWI,2021-02,0.537,0.327,0.231,0.745,0.613,0.468,2021,2,Sub-Saharan Africa,Africa,Malawi,0.7064220183486238,0.7064220183486238,False,none,0.7634584013050572,0.7634584013050572,False,none
MWI,2021-03,0.539,0.327,0.232,0.746,0.614,0.469,2021,3,Sub-Saharan Africa,Africa,Malawi,0.709480122324159,0.709480122324159,False,none,0.7638436482084691,0.7638436482084691,False,none
MWI,2021-04,0.54,0.328,0.232,0.747,0.614,0.47,2021,4,Sub-Saharan Africa,Africa,Malawi,0.7073170731707317,0.7073170731707317,False,none,0.7654723127035831,0.7654723127035831,False,none
MWI,2021-05,0.541,0.329,0.233,0.747,0.615,0.471,2021,5,Sub-Saharan Africa,Africa,Malawi,0.7082066869300911,0.7082066869300911,False,none,0.7658536585365854,0.7658536585365854,False,none
MWI,2021-06,0.538,0.33,0.233,0.746,0.616,0.47,2021,6,Sub-Saharan Africa,Africa,Malawi,0.706060606060606,0.706060606060606,False,none,0.762987012987013,0.762987012987013,False,none
MWI,2021-07,0.54,0.331,0.234,0.747,0.617,0.472,2021,7,Sub-Saharan Africa,Africa,Malawi,0.7069486404833837,0.7069486404833837,False,none,0.7649918962722853,0.7649918962722853,False,none
MWI,2021-08,0.54,0.332,0.235,0.747,0.618,0.473,2021,8,Sub-Saharan Africa,Africa,Malawi,0.7078313253012047,0.7078313253012047,False,none,0.7653721682847896,0.7653721682847896,False,none
MWI,2021-09,0.544,0.333,0.236,0.749,0.619,0.475,2021,9,Sub-Saharan Africa,Africa,Malawi,0.7087087087087086,0.7087087087087086,False,none,0.7673667205169629,0.7673667205169629,False,none
MWI,2021-10,0.545,0.333,0.236,0.75,0.619,0.476,2021,10,Sub-Saharan Africa,Africa,Malawi,0.7087087087087086,0.7087087087087086,False,none,0.7689822294022617,0.7689822294022617,False,none
MWI,2021-11,0.549,0.335,0.238,0.752,0.621,0.479,2021,11,Sub-Saharan Africa,Africa,Malawi,0.7104477611940297,0.7104477611940297,False,none,0.7713365539452496,0.7713365539452496,False,none
MWI,2021-12,0.553,0.336,0.239,0.755,0.623,0.482,2021,12,Sub-Saharan Africa,Africa,Malawi,0.7113095238095237,0.7113095238095237,False,none,0.7736757624398074,0.7736757624398074,False,none
MWI,2022-01,0.563,0.355,0.258,0.759,0.631,0.491,2022,1,Sub-Saharan Africa,Africa,Malawi,0.7267605633802817,0.7267605633802817,False,none,0.7781299524564184,0.7781299524564184,False,none
MWI,2022-02,0.564,0.355,0.258,0.76,0.631,0.491,2022,2,Sub-Saharan Africa,Africa,Malawi,0.7267605633802817,0.7267605633802817,False,none,0.7781299524564184,0.7781299524564184,False,none
MWI,2022-03,0.565,0.355,0.258,0.761,0.631,0.492,2022,3,Sub-Saharan Africa,Africa,Malawi,0.7267605633802817,0.7267605633802817,False,none,0.779714738510301,0.779714738510301,False,none
MWI,2022-04,0.565,0.356,0.259,0.76,0.632,0.492,2022,4,Sub-Saharan Africa,Africa,Malawi,0.7275280898876405,0.7275280898876405,False,none,0.7784810126582278,0.7784810126582278,False,none
MWI,2022-05,0.565,0.357,0.259,0.76,0.632,0.493,2022,5,Sub-Saharan Africa,Africa,Malawi,0.7254901960784315,0.7254901960784315,False,none,0.7800632911392404,0.7800632911392404,False,none
MWI,2022-06,0.565,0.36,0.261,0.761,0.635,0.495,2022,6,Sub-Saharan Africa,Africa,Malawi,0.7250000000000001,0.7250000000000001,False,none,0.7795275590551181,0.7795275590551181,False,none
MWI,2022-07,0.568,0.362,0.263,0.762,0.637,0.498,2022,7,Sub-Saharan Africa,Africa,Malawi,0.7265193370165747,0.7265193370165747,False,none,0.7817896389324961,0.7817896389324961,False,none
MWI,2022-08,0.569,0.365,0.265,0.763,0.64,0.501,2022,8,Sub-Saharan Africa,Africa,Malawi,0.726027397260274,0.726027397260274,False,none,0.7828125,0.7828125,False,none
MWI,2022-09,0.569,0.365,0.265,0.763,0.639,0.5,2022,9,Sub-Saharan Africa,Africa,Malawi,0.726027397260274,0.726027397260274,False,none,0.7824726134585289,0.7824726134585289,False,none
MWI,2022-10,0.567,0.363,0.264,0.762,0.637,0.498,2022,10,Sub-Saharan Africa,Africa,Malawi,0.7272727272727273,0.7272727272727273,False,none,0.7817896389324961,0.7817896389324961,False,none
MWI,2022-11,0.565,0.36,0.261,0.761,0.635,0.495,2022,11,Sub-Saharan Africa,Africa,Malawi,0.7250000000000001,0.7250000000000001,False,none,0.7795275590551181,0.7795275590551181,False,none
MWI,2022-12,0.563,0.358,0.26,0.76,0.633,0.493,2022,12,Sub-Saharan Africa,Africa,Malawi,0.7262569832402235,0.7262569832402235,False,none,0.7788309636650869,0.7788309636650869,False,none
MWI,2023-01,0.572,0.375,0.278,0.763,0.636,0.498,2023,1,Sub-Saharan Africa,Africa,Malawi,0.7413333333333334,0.7413333333333334,False,none,0.7830188679245282,0.7830188679245282,False,none
MWI,2023-02,0.572,0.375,0.278,0.764,0.636,0.498,2023,2,Sub-Saharan Africa,Africa,Malawi,0.7413333333333334,0.7413333333333334,False,none,0.7830188679245282,0.7830188679245282,False,none
MWI,2023-03,0.576,0.377,0.28,0.766,0.638,0.501,2023,3,Sub-Saharan Africa,Africa,Malawi,0.7427055702917773,0.7427055702917773,False,none,0.7852664576802507,0.7852664576802507,False,none
MWI,2023-04,0.582,0.383,0.285,0.77,0.643,0.508,2023,4,Sub-Saharan Africa,Africa,Malawi,0.7441253263707571,0.7441253263707571,False,none,0.7900466562986003,0.7900466562986003,False,none
MWI,2023-05,0.589,0.389,0.29,0.774,0.649,0.515,2023,5,Sub-Saharan Africa,Africa,Malawi,0.7455012853470436,0.7455012853470436,False,none,0.7935285053929122,0.7935285053929122,False,none
MWI,2023-06,0.59,0.392,0.292,0.775,0.652,0.518,2023,6,Sub-Saharan Africa,Africa,Malawi,0.7448979591836734,0.7448979591836734,False,none,0.7944785276073619,0.7944785276073619,False,none
MWI,2023-07,0.579,0.381,0.283,0.768,0.642,0.506,2023,7,Sub-Saharan Africa,Africa,Malawi,0.7427821522309711,0.7427821522309711,False,none,0.7881619937694704,0.7881619937694704,False,none
MWI,2023-08,0.58,0.383,0.284,0.769,0.643,0.507,2023,8,Sub-Saharan Africa,Africa,Malawi,0.7415143603133159,0.7415143603133159,False,none,0.7884914463452566,0.7884914463452566,False,none
MWI,2023-09,0.585,0.387,0.288,0.771,0.647,0.513,2023,9,Sub-Saharan Africa,Africa,Malawi,0.7441860465116278,0.7441860465116278,False,none,0.7928902627511591,0.7928902627511591,False,none
MWI,2023-10,0.592,0.396,0.295,0.776,0.655,0.522,2023,10,Sub-Saharan Africa,Africa,Malawi,0.7449494949494949,0.7449494949494949,False,none,0.7969465648854962,0.7969465648854962,False,none
MWI,2023-11,0.583,0.385,0.287,0.771,0.646,0.511,2023,11,Sub-Saharan Africa,Africa,Malawi,0.7454545454545454,0.7454545454545454,False,none,0.7910216718266254,0.7910216718266254,False,none
MWI,2023-12,0.587,0.387,0.288,0.773,0.647,0.513,2023,12,Sub-Saharan Africa,Africa,Malawi,0.7441860465116278,0.7441860465116278,False,none,0.7928902627511591,0.7928902627511591,False,none
MWI,2024-01,0.607,0.414,0.314,0.783,0.659,0.53,2024,1,Sub-Saharan Africa,Africa,Malawi,0.7584541062801933,0.7584541062801933,False,none,0.8042488619119879,0.8042488619119879,False,none
MWI,2024-02,0.624,0.429,0.327,0.795,0.674,0.549,2024,2,Sub-Saharan Africa,Africa,Malawi,0.7622377622377623,0.7622377622377623,False,none,0.814540059347181,0.814540059347181,False,none
MWI,2024-03,0.626,0.431,0.329,0.796,0.675,0.551,2024,3,Sub-Saharan Africa,Africa,Malawi,0.7633410672853829,0.7633410672853829,False,none,0.8162962962962963,0.8162962962962963,False,none
MWI,2024-04,0.63,0.433,0.331,0.798,0.678,0.554,2024,4,Sub-Saharan Africa,Africa,Malawi,0.7644341801385681,0.7644341801385681,False,none,0.8171091445427728,0.8171091445427728,False,none
MWI,2024-05,0.633,0.435,0.333,0.8,0.679,0.557,2024,5,Sub-Saharan Africa,Africa,Malawi,0.7655172413793104,0.7655172413793104,False,none,0.8203240058910162,0.8203240058910162,False,none
MWI,2024-06,0.636,0.439,0.336,0.801,0.683,0.561,2024,6,Sub-Saharan Africa,Africa,Malawi,0.765375854214123,0.765375854214123,False,none,0.821376281112738,0.821376281112738,False,none
MWI,2024-07,0.637,0.439,0.336,0.802,0.683,0.561,2024,7,Sub-Saharan Africa,Africa,Malawi,0.765375854214123,0.765375854214123,False,none,0.821376281112738,0.821376281112738,False,none
MWI,2024-08,0.633,0.437,0.334,0.8,0.681,0.558,2024,8,Sub-Saharan Africa,Africa,Malawi,0.7643020594965676,0.7643020594965676,False,none,0.8193832599118943,0.8193832599118943,False,none
MWI,2024-09,0.637,0.436,0.334,0.802,0.68,0.559,2024,9,Sub-Saharan Africa,Africa,Malawi,0.7660550458715597,0.7660550458715597,False,none,0.8220588235294117,0.8220588235294117,False,none
MWI,2024-10,0.642,0.44,0.338,0.805,0.684,0.564,2024,10,Sub-Saharan Africa,Africa,Malawi,0.7681818181818182,0.7681818181818182,False,none,0.8245614035087718,0.8245614035087718,False,none
MWI,2024-11,0.648,0.445,0.342,0.809,0.689,0.57,2024,11,Sub-Saharan Africa,Africa,Malawi,0.7685393258426967,0.7685393258426967,False,none,0.8272859216255443,0.8272859216255443,False,none
MWI,2024-12,0.652,0.448,0.344,0.811,0.691,0.574,2024,12,Sub-Saharan Africa,Africa,Malawi,0.7678571428571428,0.7678571428571428,False,none,0.8306801736613604,0.8306801736613604,False,none
MWI,2025-01,0.668,0.471,0.368,0.82,0.699,0.586,2025,1,Sub-Saharan Africa,Africa,Malawi,0.7813163481953291,0.7813163481953291,False,none,0.8383404864091559,0.8383404864091559,False,none
MWI,2025-02,0.677,0.476,0.372,0.825,0.704,0.593,2025,2,Sub-Saharan Africa,Africa,Malawi,0.7815126050420168,0.7815126050420168,False,none,0.8423295454545454,0.8423295454545454,False,none
MWI,2025-03,0.681,0.481,0.376,0.828,0.708,0.599,2025,3,Sub-Saharan Africa,Africa,Malawi,0.7817047817047817,0.7817047817047817,False,none,0.846045197740113,0.846045197740113,False,none
MWI,2025-04,0.681,0.484,0.378,0.828,0.711,0.601,2025,4,Sub-Saharan Africa,Africa,Malawi,0.7809917355371901,0.7809917355371901,False,none,0.8452883263009845,0.8452883263009845,False,none
MWI,2025-05,0.681,0.487,0.38,0.828,0.713,0.603,2025,5,Sub-Saharan Africa,Africa,Malawi,0.7802874743326489,0.7802874743326489,False,none,0.8457223001402525,0.8457223001402525,False,none
MWI,2025-06,0.682,0.488,0.381,0.829,0.714,0.604,2025,6,Sub-Saharan Africa,Africa,Malawi,0.7807377049180328,0.7807377049180328,False,none,0.84593837535014,0.84593837535014,False,none
MWI,2025-07,0.684,0.49,0.383,0.83,0.716,0.606,2025,7,Sub-Saharan Africa,Africa,Malawi,0.7816326530612245,0.7816326530612245,False,none,0.8463687150837989,0.8463687150837989,False,none
MWI,2025-08,0.686,0.492,0.385,0.832,0.718,0.609,2025,8,Sub-Saharan Africa,Africa,Malawi,0.7825203252032521,0.7825203252032521,False,none,0.8481894150417827,0.8481894150417827,False,none
MWI,2025-09,0.687,0.492,0.385,0.832,0.718,0.609,2025,9,Sub-Saharan Africa,Africa,Malawi,0.7825203252032521,0.7825203252032521,False,none,0.8481894150417827,0.8481894150417827,False,none
MWI,2025-10,0.681,0.484,0.379,0.828,0.711,0.601,2025,10,Sub-Saharan Africa,Africa,Malawi,0.7830578512396694,0.7830578512396694,False,none,0.8452883263009845,0.8452883263009845,False,none
MWI,2025-11,0.684,0.487,0.381,0.83,0.713,0.604,2025,11,Sub-Saharan Africa,Africa,Malawi,0.7823408624229979,0.7823408624229979,False,none,0.847124824684432,0.847124824684432,False,none
MWI,2025-12,0.69,0.491,0.385,0.834,0.717,0.609,2025,12,Sub-Saharan Africa,Africa,Malawi,0.7841140529531568,0.7841140529531568,False,none,0.8493723849372385,0.8493723849372385,False,none
MWI,2026-01,0.71,0.521,0.414,0.845,0.731,0.629,2026,1,Sub-Saharan Africa,Africa,Malawi,0.7946257197696737,0.7946257197696737,False,none,0.8604651162790697,0.8604651162790697,False,none
MWI,2026-02,0.711,0.521,0.414,0.845,0.731,0.629,2026,2,Sub-Saharan Africa,Africa,Malawi,0.7946257197696737,0.7946257197696737,False,none,0.8604651162790697,0.8604651162790697,False,none
MWI,2026-03,0.712,0.522,0.414,0.846,0.732,0.63,2026,3,Sub-Saharan Africa,Africa,Malawi,0.793103448275862,0.793103448275862,False,none,0.8606557377049181,0.8606557377049181,False,none
MWI,2026-04,0.712,0.522,0.414,0.846,0.732,0.63,2026,4,Sub-Saharan Africa,Africa,Malawi,0.793103448275862,0.793103448275862,False,none,0.8606557377049181,0.8606557377049181,False,none
MWI,2026-05,0.712,0.522,0.414,0.846,0.732,0.63,2026,5,Sub-Saharan Africa,Africa,Malawi,0.793103448275862,0.793103448275862,False,none,0.8606557377049181,0.8606557377049181,False,none
MYS,2015-01,0.962,0.811,0.762,1.0,0.949,0.948,2015,1,East Asia & Pacific,Asia,Malaysia,0.939580764488286,0.939580764488286,False,none,0.9989462592202318,0.9989462592202318,False,none
MYS,2016-01,0.962,0.822,0.776,1.0,0.945,0.942,2016,1,East Asia & Pacific,Asia,Malaysia,0.9440389294403894,0.9440389294403894,False,none,0.9968253968253968,0.9968253968253968,False,none
MYS,2017-01,0.967,0.835,0.793,1.0,0.944,0.943,2017,1,East Asia & Pacific,Asia,Malaysia,0.9497005988023953,0.9497005988023953,False,none,0.9989406779661016,0.9989406779661016,False,none
MYS,2018-01,0.978,0.853,0.816,1.0,0.947,0.951,2018,1,East Asia & Pacific,Asia,Malaysia,0.9566236811254396,0.9566236811254396,False,none,1.0042238648363253,1.0,True,none
MYS,2019-01,1.0,0.913,0.867,1.0,0.986,0.995,2019,1,East Asia & Pacific,Asia,Malaysia,0.9496166484118291,0.9496166484118291,False,none,1.0091277890466532,1.0,True,none
MYS,2019-02,1.0,0.911,0.866,1.0,0.984,0.993,2019,2,East Asia & Pacific,Asia,Malaysia,0.9506037321624587,0.9506037321624587,False,none,1.0091463414634148,1.0,True,none
MYS,2019-03,1.0,0.904,0.86,1.0,0.978,0.986,2019,3,East Asia & Pacific,Asia,Malaysia,0.9513274336283185,0.9513274336283185,False,none,1.0081799591002045,1.0,True,none
MYS,2019-04,0.991,0.88,0.842,1.0,0.957,0.964,2019,4,East Asia & Pacific,Asia,Malaysia,0.9568181818181818,0.9568181818181818,False,none,1.0073145245559039,1.0,True,none
MYS,2019-05,0.984,0.867,0.832,1.0,0.947,0.953,2019,5,East Asia & Pacific,Asia,Malaysia,0.9596309111880046,0.9596309111880046,False,none,1.006335797254488,1.0,True,none
MYS,2019-06,0.984,0.868,0.831,1.0,0.95,0.955,2019,6,East Asia & Pacific,Asia,Malaysia,0.9573732718894009,0.9573732718894009,False,none,1.0052631578947369,1.0,True,none
MYS,2019-07,0.991,0.884,0.842,1.0,0.966,0.971,2019,7,East Asia & Pacific,Asia,Malaysia,0.9524886877828054,0.9524886877828054,False,none,1.005175983436853,1.0,True,none
MYS,2019-08,0.994,0.888,0.846,1.0,0.97,0.975,2019,8,East Asia & Pacific,Asia,Malaysia,0.9527027027027026,0.9527027027027026,False,none,1.0051546391752577,1.0,True,none
MYS,2019-09,0.993,0.886,0.844,1.0,0.966,0.972,2019,9,East Asia & Pacific,Asia,Malaysia,0.9525959367945823,0.9525959367945823,False,none,1.0062111801242235,1.0,True,none
MYS,2019-10,0.992,0.884,0.843,1.0,0.963,0.969,2019,10,East Asia & Pacific,Asia,Malaysia,0.9536199095022624,0.9536199095022624,False,none,1.0062305295950156,1.0,True,none
MYS,2019-11,0.991,0.882,0.843,1.0,0.962,0.968,2019,11,East Asia & Pacific,Asia,Malaysia,0.95578231292517,0.95578231292517,False,none,1.0062370062370063,1.0,True,none
MYS,2019-12,0.991,0.881,0.842,1.0,0.96,0.967,2019,12,East Asia & Pacific,Asia,Malaysia,0.9557321225879681,0.9557321225879681,False,none,1.0072916666666667,1.0,True,none
MYS,2020-01,1.0,0.892,0.857,1.0,0.954,0.965,2020,1,East Asia & Pacific,Asia,Malaysia,0.960762331838565,0.960762331838565,False,none,1.0115303983228512,1.0,True,none
MYS,2020-02,0.999,0.889,0.854,1.0,0.95,0.961,2020,2,East Asia & Pacific,Asia,Malaysia,0.9606299212598425,0.9606299212598425,False,none,1.0115789473684211,1.0,True,none
MYS,2020-03,0.997,0.885,0.851,1.0,0.947,0.958,2020,3,East Asia & Pacific,Asia,Malaysia,0.9615819209039548,0.9615819209039548,False,none,1.0116156282998945,1.0,True,none
MYS,2020-04,0.996,0.882,0.85,1.0,0.943,0.954,2020,4,East Asia & Pacific,Asia,Malaysia,0.9637188208616779,0.9637188208616779,False,none,1.0116648992576882,1.0,True,none
