gid_0,country,region,continent,year,internet_women,internet_men,mobile_women,mobile_men,internet_ggi_direct,mobile_ggi_direct,internet_ggi_coherent_mean_of_ratios_raw,mobile_ggi_coherent_mean_of_ratios_raw,internet_ggi_coherent_mean_of_ratios,internet_ggi_coherent_ratio_of_means_raw,internet_ggi_coherent_ratio_of_means,mobile_ggi_coherent_mean_of_ratios,mobile_ggi_coherent_ratio_of_means_raw,mobile_ggi_coherent_ratio_of_means
LBR,Liberia,Sub-Saharan Africa,Africa,2016,0.059,0.212,0.466,0.682,0.467,0.702,0.2783018867924528,0.6832844574780058,0.2783018867924528,0.2783018867924528,0.2783018867924528,0.6832844574780058,0.6832844574780058,0.6832844574780058
LBR,Liberia,Sub-Saharan Africa,Africa,2017,0.092,0.241,0.483,0.688,0.496,0.718,0.38174273858921165,0.7020348837209303,0.38174273858921165,0.38174273858921165,0.38174273858921165,0.7020348837209303,0.7020348837209303,0.7020348837209303
LBR,Liberia,Sub-Saharan Africa,Africa,2018,0.128,0.272,0.503,0.694,0.529,0.737,0.47058823529411764,0.7247838616714698,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.7247838616714698,0.7247838616714698,0.7247838616714698
LBR,Liberia,Sub-Saharan Africa,Africa,2019,0.15683333333333335,0.29824999999999996,0.5155,0.69975,0.5484166666666667,0.7478333333333333,0.5257897233201013,0.7366831391880401,0.5257897233201013,0.5258452081587037,0.5258452081587037,0.7366831391880401,0.736691675598428,0.736691675598428
LBR,Liberia,Sub-Saharan Africa,Africa,2020,0.18291666666666664,0.31758333333333333,0.5255833333333334,0.6955833333333333,0.5804166666666667,0.7658333333333333,0.5758872656529954,0.7555839920931465,0.5758872656529954,0.5759643138283914,0.5759643138283914,0.7555839920931465,0.7556008146639512,0.7556008146639512
LBR,Liberia,Sub-Saharan Africa,Africa,2021,0.21833333333333335,0.35241666666666666,0.5556666666666668,0.71775,0.6100833333333333,0.7834166666666667,0.6194873253293317,0.7741680308242671,0.6194873253293317,0.619531804209033,0.619531804209033,0.7741680308242671,0.7741785672820157,0.7741785672820157
LBR,Liberia,Sub-Saharan Africa,Africa,2022,0.2505833333333333,0.38116666666666665,0.57875,0.7319999999999999,0.6371666666666667,0.7991666666666667,0.6573952838824787,0.7906386005769274,0.6573952838824787,0.6574114560559685,0.6574114560559685,0.7906386005769274,0.7906420765027323,0.7906420765027323
LBR,Liberia,Sub-Saharan Africa,Africa,2023,0.2648333333333333,0.39375000000000004,0.581,0.7324166666666666,0.64375,0.8018333333333333,0.6725214563100687,0.793247999553691,0.6725214563100687,0.6725925925925924,0.6725925925925924,0.793247999553691,0.7932643076572989,0.7932643076572989
LBR,Liberia,Sub-Saharan Africa,Africa,2024,0.30524999999999997,0.43474999999999997,0.6065833333333334,0.7505833333333333,0.6702500000000001,0.8175833333333333,0.702081388922471,0.8081341224743425,0.702081388922471,0.7021276595744681,0.7021276595744681,0.8081341224743425,0.8081492172754525,0.8081492172754525
LBR,Liberia,Sub-Saharan Africa,Africa,2025,0.33816666666666667,0.4653333333333334,0.6245833333333334,0.7609166666666667,0.69525,0.8319166666666665,0.7267051821745497,0.820826642966649,0.7267051821745497,0.7267191977077363,0.7267191977077363,0.820826642966649,0.820830139086628,0.820830139086628
LBR,Liberia,Sub-Saharan Africa,Africa,2026,0.376,0.504,0.6464000000000001,0.777,0.7173999999999999,0.8448,0.7460237471071987,0.8319154174398328,0.7460237471071987,0.746031746031746,0.746031746031746,0.8319154174398328,0.831917631917632,0.831917631917632
LBY,Libya,Middle East & North Africa,Africa,2015,0.764,0.857,1.0,1.0,1.0,1.0,0.8914819136522754,1.0,0.8914819136522754,0.8914819136522754,0.8914819136522754,1.0,1.0,1.0
LBY,Libya,Middle East & North Africa,Africa,2016,0.799,0.894,1.0,1.0,1.0,1.0,0.8937360178970918,1.0,0.8937360178970918,0.8937360178970918,0.8937360178970918,1.0,1.0,1.0
LBY,Libya,Middle East & North Africa,Africa,2017,0.856,0.954,1.0,1.0,1.0,1.0,0.8972746331236897,1.0,0.8972746331236897,0.8972746331236897,0.8972746331236897,1.0,1.0,1.0
LBY,Libya,Middle East & North Africa,Africa,2018,0.897,0.998,1.0,1.0,1.0,1.0,0.8987975951903808,1.0,0.8987975951903808,0.8987975951903808,0.8987975951903808,1.0,1.0,1.0
LBY,Libya,Middle East & North Africa,Africa,2019,0.9163333333333333,1.0,1.0,1.0,1.0,1.0,0.9163333333333333,1.0,0.9163333333333333,0.9163333333333333,0.9163333333333333,1.0,1.0,1.0
LBY,Libya,Middle East & North Africa,Africa,2020,0.9316666666666666,1.0,1.0,1.0,1.0,1.0,0.9316666666666666,1.0,0.9316666666666666,0.9316666666666666,0.9316666666666666,1.0,1.0,1.0
LBY,Libya,Middle East & North Africa,Africa,2021,0.98,1.0,1.0,1.0,1.0,1.0,0.98,1.0,0.98,0.98,0.98,1.0,1.0,1.0
LBY,Libya,Middle East & North Africa,Africa,2022,0.9985833333333334,1.0,1.0,1.0,1.0,1.0,0.9985833333333334,1.0,0.9985833333333334,0.9985833333333334,0.9985833333333334,1.0,1.0,1.0
LBY,Libya,Middle East & North Africa,Africa,2023,0.9861666666666666,1.0,1.0,1.0,1.0,1.0,0.9861666666666666,1.0,0.9861666666666666,0.9861666666666666,0.9861666666666666,1.0,1.0,1.0
LBY,Libya,Middle East & North Africa,Africa,2024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LBY,Libya,Middle East & North Africa,Africa,2025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LBY,Libya,Middle East & North Africa,Africa,2026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LCA,Saint Lucia,Latin America & Caribbean,North America,2015,0.623,0.639,0.845,0.837,0.913,0.992,0.974960876369327,1.009557945041816,0.974960876369327,0.974960876369327,0.974960876369327,1.0,1.009557945041816,1.0
LCA,Saint Lucia,Latin America & Caribbean,North America,2016,0.675,0.676,0.868,0.833,0.957,1.0,0.9985207100591716,1.0420168067226891,0.9985207100591716,0.9985207100591716,0.9985207100591716,1.0,1.0420168067226891,1.0
LCA,Saint Lucia,Latin America & Caribbean,North America,2017,0.698,0.697,0.881,0.84,0.972,1.0,1.0014347202295553,1.0488095238095239,1.0,1.0014347202295553,1.0,1.0,1.0488095238095239,1.0
LCA,Saint Lucia,Latin America & Caribbean,North America,2018,0.715,0.715,0.886,0.848,0.975,1.0,1.0,1.044811320754717,1.0,1.0,1.0,1.0,1.044811320754717,1.0
LCA,Saint Lucia,Latin America & Caribbean,North America,2019,0.72225,0.7236666666666666,0.89275,0.8530833333333333,0.98025,1.0,0.998053463811727,1.046499710175671,0.998053463811727,0.9980423767848918,0.9980423767848918,1.0,1.0464979974601936,1.0
LCA,Saint Lucia,Latin America & Caribbean,North America,2020,0.73325,0.7305833333333333,0.8828333333333332,0.8349166666666666,0.9933333333333333,1.0,1.003651656759157,1.0573919907710465,1.0,1.0036500513288469,1.0,1.0,1.0573909571813553,1.0
LCA,Saint Lucia,Latin America & Caribbean,North America,2021,0.7559999999999999,0.7563333333333334,0.9040833333333333,0.8568333333333333,0.9979999999999999,1.0,0.9995646120711266,1.0551475619577493,0.9995646120711266,0.9995592772146318,0.9995592772146318,1.0,1.0551449134409647,1.0
LCA,Saint Lucia,Latin America & Caribbean,North America,2022,0.7760000000000001,0.7741666666666668,0.9129166666666667,0.8675,1.0,1.0,1.0023898522486885,1.0523619104513882,1.0,1.002368137782562,1.0,1.0,1.0523535062439962,1.0
LCA,Saint Lucia,Latin America & Caribbean,North America,2023,0.7848333333333334,0.7843333333333334,0.9209166666666667,0.8743333333333334,1.0,1.0,1.0006205472968304,1.053292972406788,1.0,1.0006374840628984,1.0,1.0,1.0532786885245902,1.0
LCA,Saint Lucia,Latin America & Caribbean,North America,2024,0.8184166666666667,0.8170833333333333,0.9304166666666668,0.8815833333333334,1.0,1.0,1.0016280900575543,1.055393771142228,1.0,1.0016318204997452,1.0,1.0,1.0553927592400039,1.0
LCA,Saint Lucia,Latin America & Caribbean,North America,2025,0.8436666666666666,0.8443333333333333,0.9427499999999999,0.89275,1.0,1.0,0.9992125225704118,1.0560081962302879,0.9992125225704118,0.9992104224240032,0.9992104224240032,1.0,1.0560067208064965,1.0
LCA,Saint Lucia,Latin America & Caribbean,North America,2026,0.869,0.869,0.951,0.8984,1.0,1.0,1.0000010593823536,1.058549180331257,1.0,1.0,1.0,1.0,1.0585485307212823,1.0
LIE,Liechtenstein,Europe & Central Asia,Europe,2015,0.822,0.879,1.0,1.0,0.886,0.974,0.9351535836177474,1.0,0.9351535836177474,0.9351535836177474,0.9351535836177474,1.0,1.0,1.0
LIE,Liechtenstein,Europe & Central Asia,Europe,2016,0.832,0.885,1.0,1.0,0.894,0.977,0.9401129943502824,1.0,0.9401129943502824,0.9401129943502824,0.9401129943502824,1.0,1.0,1.0
LIE,Liechtenstein,Europe & Central Asia,Europe,2017,0.861,0.906,1.0,1.0,0.915,0.988,0.9503311258278145,1.0,0.9503311258278145,0.9503311258278145,0.9503311258278145,1.0,1.0,1.0
LIE,Liechtenstein,Europe & Central Asia,Europe,2018,0.874,0.915,1.0,1.0,0.93,0.997,0.955191256830601,1.0,0.955191256830601,0.955191256830601,0.955191256830601,1.0,1.0,1.0
LIE,Liechtenstein,Europe & Central Asia,Europe,2019,0.8889999999999999,0.9293333333333335,1.0,1.0,0.9349166666666667,0.9951666666666666,0.956605114943102,1.0,0.956605114943102,0.9565997130559538,0.9565997130559538,1.0,1.0,1.0
LIE,Liechtenstein,Europe & Central Asia,Europe,2020,0.9028333333333333,0.9392499999999999,1.0,1.0,0.9526666666666666,1.0,0.9612280922228206,1.0,0.9612280922228206,0.9612279300860616,0.9612279300860616,1.0,1.0,1.0
LIE,Liechtenstein,Europe & Central Asia,Europe,2021,0.9299166666666667,0.9621666666666666,1.0,1.0,0.9744166666666666,1.0,0.9664827788226716,1.0,0.9664827788226716,0.9664818984929847,0.9664818984929847,1.0,1.0,1.0
LIE,Liechtenstein,Europe & Central Asia,Europe,2022,0.9484166666666667,0.9788333333333333,1.0,1.0,0.9886666666666667,1.0,0.9689278159360392,1.0,0.9689278159360392,0.9689255916907884,0.9689255916907884,1.0,1.0,1.0
LIE,Liechtenstein,Europe & Central Asia,Europe,2023,0.9606666666666666,0.98725,1.0,1.0,1.0,1.0,0.9730782657469365,1.0,0.9730782657469365,0.9730733519034354,0.9730733519034354,1.0,1.0,1.0
LIE,Liechtenstein,Europe & Central Asia,Europe,2024,0.98475,1.0,1.0,1.0,1.0,1.0,0.98475,1.0,0.98475,0.98475,0.98475,1.0,1.0,1.0
LIE,Liechtenstein,Europe & Central Asia,Europe,2025,0.9990833333333334,1.0,1.0,1.0,1.0,1.0,0.9990833333333334,1.0,0.9990833333333334,0.9990833333333334,0.9990833333333334,1.0,1.0,1.0
LIE,Liechtenstein,Europe & Central Asia,Europe,2026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LKA,Sri Lanka,South Asia,Asia,2015,0.566,0.661,0.787,0.876,0.747,0.879,0.8562783661119515,0.8984018264840183,0.8562783661119515,0.8562783661119515,0.8562783661119515,0.8984018264840183,0.8984018264840183,0.8984018264840183
LKA,Sri Lanka,South Asia,Asia,2016,0.595,0.69,0.804,0.89,0.767,0.889,0.8623188405797102,0.903370786516854,0.8623188405797102,0.8623188405797102,0.8623188405797102,0.903370786516854,0.903370786516854,0.903370786516854
LKA,Sri Lanka,South Asia,Asia,2017,0.629,0.722,0.826,0.904,0.793,0.903,0.871191135734072,0.913716814159292,0.871191135734072,0.871191135734072,0.871191135734072,0.913716814159292,0.913716814159292,0.913716814159292
LKA,Sri Lanka,South Asia,Asia,2018,0.653,0.747,0.838,0.915,0.808,0.91,0.8741633199464525,0.9158469945355191,0.8741633199464525,0.8741633199464525,0.8741633199464525,0.9158469945355191,0.9158469945355191,0.9158469945355191
LKA,Sri Lanka,South Asia,Asia,2019,0.6689166666666667,0.7621666666666668,0.8376666666666667,0.9148333333333333,0.8150833333333334,0.9124166666666667,0.8776540801153502,0.9156364704660099,0.8776540801153502,0.8776514323201399,0.8776514323201399,0.9156364704660099,0.9156494807797414,0.9156494807797414
LKA,Sri Lanka,South Asia,Asia,2020,0.69775,0.7903333333333333,0.8544999999999999,0.9245833333333334,0.8420833333333334,0.9265833333333333,0.8828527217526263,0.9241763978999646,0.8828527217526263,0.8828553353015605,0.8828553353015605,0.9241763978999646,0.9242000901306894,0.9242000901306894
LKA,Sri Lanka,South Asia,Asia,2021,0.7228333333333333,0.8235833333333332,0.87525,0.9525833333333332,0.8556666666666667,0.9315833333333333,0.8776665315927299,0.9188114195639755,0.8776665315927299,0.8776687240716383,0.8776687240716383,0.9188114195639755,0.9188172513340915,0.9188172513340915
LKA,Sri Lanka,South Asia,Asia,2022,0.7415833333333333,0.8370000000000001,0.8741666666666666,0.9420833333333333,0.87725,0.9424166666666666,0.8860089785277095,0.9278961201526704,0.8860089785277095,0.8860015929908401,0.8860015929908401,0.9278961201526704,0.9279080053073862,0.9279080053073862
LKA,Sri Lanka,South Asia,Asia,2023,0.7376666666666667,0.8236666666666667,0.8478333333333333,0.9168333333333334,0.8641666666666666,0.9324166666666667,0.8956534297662794,0.9246406193222114,0.8956534297662794,0.8955888304330231,0.8955888304330231,0.9246406193222114,0.9247409561897836,0.9247409561897836
LKA,Sri Lanka,South Asia,Asia,2024,0.7899166666666667,0.879,0.8944166666666667,0.9505833333333333,0.91325,0.9619166666666666,0.8986703649497042,0.9408642695860198,0.8986703649497042,0.8986537732271521,0.8986537732271521,0.9408642695860198,0.9409134741825196,0.9409134741825196
LKA,Sri Lanka,South Asia,Asia,2025,0.8201666666666666,0.9063333333333334,0.9106666666666667,0.9586666666666667,0.9385833333333333,0.9760833333333333,0.9049322168106751,0.9499166698835086,0.9049322168106751,0.9049282824567854,0.9049282824567854,0.9499166698835086,0.9499304589707929,0.9499304589707929
LKA,Sri Lanka,South Asia,Asia,2026,0.8565999999999999,0.9442,0.9366,0.9773999999999999,0.9666,0.9926,0.9072227691441229,0.9582566552240985,0.9072227691441229,0.9072230459648378,0.9072230459648378,0.9582566552240985,0.958256599140577,0.958256599140577
LSO,Lesotho,Sub-Saharan Africa,Africa,2015,0.272,0.319,0.664,0.667,0.842,0.947,0.8526645768025078,0.9955022488755623,0.8526645768025078,0.8526645768025078,0.8526645768025078,0.9955022488755623,0.9955022488755623,0.9955022488755623
LSO,Lesotho,Sub-Saharan Africa,Africa,2016,0.301,0.344,0.663,0.661,0.855,0.951,0.875,1.0030257186081695,0.875,0.875,0.875,1.0,1.0030257186081695,1.0
LSO,Lesotho,Sub-Saharan Africa,Africa,2017,0.328,0.37,0.673,0.671,0.862,0.955,0.8864864864864865,1.0029806259314455,0.8864864864864865,0.8864864864864865,0.8864864864864865,1.0,1.0029806259314455,1.0
LSO,Lesotho,Sub-Saharan Africa,Africa,2018,0.357,0.398,0.686,0.683,0.87,0.959,0.8969849246231155,1.0043923865300146,0.8969849246231155,0.8969849246231155,0.8969849246231155,1.0,1.0043923865300146,1.0
LSO,Lesotho,Sub-Saharan Africa,Africa,2019,0.38458333333333333,0.4226666666666667,0.6861666666666667,0.6778333333333334,0.8753333333333333,0.9615833333333333,0.9098817739888792,1.012295954010768,0.9098817739888792,0.909897476340694,0.909897476340694,1.0,1.0122940742562085,1.0
LSO,Lesotho,Sub-Saharan Africa,Africa,2020,0.40625,0.44258333333333333,0.682,0.6734166666666668,0.886,0.965,0.9179372148671577,1.0127570479735746,0.9179372148671577,0.9179062323479571,0.9179062323479571,1.0,1.012745947283752,1.0
LSO,Lesotho,Sub-Saharan Africa,Africa,2021,0.43249999999999994,0.4635,0.7009166666666666,0.681,0.9085833333333334,0.98,0.9331201281670972,1.0292487828770707,0.9331201281670972,0.9331175836030203,0.9331175836030203,1.0,1.0292462065589818,1.0
LSO,Lesotho,Sub-Saharan Africa,Africa,2022,0.4549166666666667,0.48333333333333334,0.7030833333333333,0.6795833333333334,0.9186666666666667,0.9848333333333333,0.9412187041013235,1.034583083907525,0.9412187041013235,0.9412068965517242,0.9412068965517242,1.0,1.0345800122624156,1.0
LSO,Lesotho,Sub-Saharan Africa,Africa,2023,0.47125,0.5000833333333333,0.7104166666666667,0.6855000000000001,0.9275000000000001,0.9886666666666667,0.942347530228604,1.0363623133822526,0.942347530228604,0.9423429428428596,0.9423429428428596,1.0,1.036348164356917,1.0
LSO,Lesotho,Sub-Saharan Africa,Africa,2024,0.5103333333333334,0.54,0.7195,0.6945833333333332,0.9291666666666667,0.9901666666666666,0.9450746275132871,1.0358798772803457,0.9450746275132871,0.9450617283950619,0.9450617283950619,1.0,1.0358728254349132,1.0
LSO,Lesotho,Sub-Saharan Africa,Africa,2025,0.5374166666666668,0.5672499999999999,0.729,0.7025,0.9371666666666667,0.99425,0.947410617353424,1.037724751542118,0.947410617353424,0.9474070809460852,0.9474070809460852,1.0,1.0377224199288255,1.0
LSO,Lesotho,Sub-Saharan Africa,Africa,2026,0.5662,0.5946,0.7382,0.7085999999999999,0.9480000000000001,1.0,0.9522475246560285,1.0417744441629608,0.9522475246560285,0.9522367978472923,0.9522367978472923,1.0,1.0417725091730172,1.0
LTU,Lithuania,Europe & Central Asia,Europe,2015,0.777,0.764,0.9,0.86,0.991,1.0,1.0170157068062828,1.0465116279069768,1.0,1.0170157068062828,1.0,1.0,1.0465116279069768,1.0
LTU,Lithuania,Europe & Central Asia,Europe,2016,0.806,0.793,0.913,0.872,1.0,1.0,1.0163934426229508,1.0470183486238533,1.0,1.0163934426229508,1.0,1.0,1.0470183486238533,1.0
LTU,Lithuania,Europe & Central Asia,Europe,2017,0.836,0.824,0.927,0.889,1.0,1.0,1.0145631067961165,1.0427446569178853,1.0,1.0145631067961165,1.0,1.0,1.0427446569178853,1.0
LTU,Lithuania,Europe & Central Asia,Europe,2018,0.864,0.853,0.943,0.904,1.0,1.0,1.0128956623681125,1.0431415929203538,1.0,1.0128956623681125,1.0,1.0,1.0431415929203538,1.0
LTU,Lithuania,Europe & Central Asia,Europe,2019,0.8873333333333333,0.87725,0.9525833333333332,0.9140833333333335,1.0,1.0,1.0115119578973029,1.0421239078411186,1.0,1.0114942528735633,1.0,1.0,1.0421186981493296,1.0
LTU,Lithuania,Europe & Central Asia,Europe,2020,0.9125000000000001,0.8945,0.9615,0.9107500000000001,1.0,1.0,1.0201243504987312,1.0557262928160915,1.0,1.02012297372834,1.0,1.0,1.0557233049684325,1.0
LTU,Lithuania,Europe & Central Asia,Europe,2021,0.9394166666666667,0.9165833333333334,0.9768333333333333,0.9187500000000001,1.0,1.0,1.0249118925780658,1.0632207718504072,1.0,1.0249113555777798,1.0,1.0,1.063219954648526,1.0
LTU,Lithuania,Europe & Central Asia,Europe,2022,0.9675833333333332,0.9418333333333333,0.9864999999999999,0.9245833333333334,1.0,1.0,1.0273452294899772,1.0669684480797932,1.0,1.027340293753318,1.0,1.0,1.0669671022983325,1.0
LTU,Lithuania,Europe & Central Asia,Europe,2023,0.9770833333333333,0.95375,0.9936666666666666,0.9329166666666667,1.0,1.0,1.024454087806646,1.0651644277183498,1.0,1.0244648318042813,1.0,1.0,1.0651183564091111,1.0
LTU,Lithuania,Europe & Central Asia,Europe,2024,0.9985833333333334,0.9915833333333333,1.0,0.9464166666666666,1.0,1.0,1.0071472278771794,1.056652818411415,1.0,1.007059416757711,1.0,1.0,1.0566170643655897,1.0
LTU,Lithuania,Europe & Central Asia,Europe,2025,1.0,0.999,1.0,0.94925,1.0,1.0,1.0010060362173039,1.0534883230029064,1.0,1.001001001001001,1.0,1.0,1.053463260468791,1.0
LTU,Lithuania,Europe & Central Asia,Europe,2026,1.0,1.0,1.0,0.9555999999999999,1.0,1.0,1.0,1.0464673506412125,1.0,1.0,1.0,1.0,1.0464629552113855,1.0
LUX,Luxembourg,Europe & Central Asia,Europe,2015,0.873,0.904,1.0,1.0,0.958,1.0,0.9657079646017699,1.0,0.9657079646017699,0.9657079646017699,0.9657079646017699,1.0,1.0,1.0
LUX,Luxembourg,Europe & Central Asia,Europe,2016,0.901,0.925,1.0,1.0,0.974,1.0,0.974054054054054,1.0,0.974054054054054,0.974054054054054,0.974054054054054,1.0,1.0,1.0
LUX,Luxembourg,Europe & Central Asia,Europe,2017,0.917,0.938,1.0,1.0,0.985,1.0,0.9776119402985075,1.0,0.9776119402985075,0.9776119402985075,0.9776119402985075,1.0,1.0,1.0
LUX,Luxembourg,Europe & Central Asia,Europe,2018,0.938,0.957,1.0,1.0,0.995,1.0,0.980146290491118,1.0,0.980146290491118,0.980146290491118,0.980146290491118,1.0,1.0,1.0
LUX,Luxembourg,Europe & Central Asia,Europe,2019,0.9569166666666665,0.9764166666666667,1.0,1.0,1.0,1.0,0.9800278675652931,1.0,0.9800278675652931,0.9800290176666381,0.9800290176666381,1.0,1.0,1.0
LUX,Luxembourg,Europe & Central Asia,Europe,2020,0.967,0.97975,1.0,1.0,1.0,1.0,0.9870140543633407,1.0,0.9870140543633407,0.9869864761418728,0.9869864761418728,1.0,1.0,1.0
LUX,Luxembourg,Europe & Central Asia,Europe,2021,0.997,1.0,1.0,1.0,1.0,1.0,0.997,1.0,0.997,0.997,0.997,1.0,1.0,1.0
LUX,Luxembourg,Europe & Central Asia,Europe,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LUX,Luxembourg,Europe & Central Asia,Europe,2023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LUX,Luxembourg,Europe & Central Asia,Europe,2024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LUX,Luxembourg,Europe & Central Asia,Europe,2025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LUX,Luxembourg,Europe & Central Asia,Europe,2026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LVA,Latvia,Europe & Central Asia,Europe,2015,0.748,0.734,0.893,0.851,0.991,1.0,1.0190735694822888,1.0493537015276146,1.0,1.0190735694822888,1.0,1.0,1.0493537015276146,1.0
LVA,Latvia,Europe & Central Asia,Europe,2016,0.774,0.759,0.902,0.858,1.0,1.0,1.0197628458498025,1.0512820512820513,1.0,1.0197628458498025,1.0,1.0,1.0512820512820513,1.0
LVA,Latvia,Europe & Central Asia,Europe,2017,0.803,0.787,0.916,0.87,1.0,1.0,1.0203303684879288,1.0528735632183908,1.0,1.0203303684879288,1.0,1.0,1.0528735632183908,1.0
LVA,Latvia,Europe & Central Asia,Europe,2018,0.833,0.816,0.932,0.884,1.0,1.0,1.0208333333333333,1.0542986425339367,1.0,1.0208333333333333,1.0,1.0,1.0542986425339367,1.0
LVA,Latvia,Europe & Central Asia,Europe,2019,0.8500833333333334,0.8360833333333333,0.9361666666666667,0.8930833333333333,1.0,1.0,1.0167613349556721,1.0482473914252943,1.0,1.0167447423502443,1.0,1.0,1.048241112251563,1.0
LVA,Latvia,Europe & Central Asia,Europe,2020,0.87025,0.8530000000000001,0.94,0.8937499999999999,1.0,1.0,1.0202235251795615,1.0517501668174951,1.0,1.0202227432590854,1.0,1.0,1.0517482517482517,1.0
LVA,Latvia,Europe & Central Asia,Europe,2021,0.8971666666666667,0.8790833333333333,0.9602499999999999,0.9085000000000001,1.0,1.0,1.0205712650350574,1.0569627120098724,1.0,1.0205706702057067,1.0,1.0,1.0569620253164556,1.0
LVA,Latvia,Europe & Central Asia,Europe,2022,0.9289999999999999,0.906,0.9661666666666666,0.91125,1.0,1.0,1.0253923011563149,1.0602687235302648,1.0,1.0253863134657835,1.0,1.0,1.06026520347508,1.0
LVA,Latvia,Europe & Central Asia,Europe,2023,0.9409166666666667,0.9194166666666668,0.9732500000000001,0.9180833333333335,1.0,1.0,1.023372698659408,1.0601124209876374,1.0,1.0233843922777124,1.0,1.0,1.0600889534355995,1.0
LVA,Latvia,Europe & Central Asia,Europe,2024,0.9716666666666667,0.94925,0.983,0.9246666666666666,1.0,1.0,1.0236103806431127,1.0630873536795027,1.0,1.0236151347555087,1.0,1.0,1.0630857966834895,1.0
LVA,Latvia,Europe & Central Asia,Europe,2025,0.9905833333333334,0.9660833333333333,0.98825,0.92725,1.0,1.0,1.025363611326205,1.0657867864821533,1.0,1.0253601311136031,1.0,1.0,1.0657859261256404,1.0
LVA,Latvia,Europe & Central Asia,Europe,2026,1.0,0.9869999999999999,0.993,0.9288000000000001,1.0,1.0,1.0131762282894927,1.069121741339558,1.0,1.0131712259371835,1.0,1.0,1.0691214470284236,1.0
MAC,Macao,East Asia & Pacific,Asia,2015,0.607,0.669,0.944,1.0,0.821,0.951,0.9073243647234678,0.944,0.9073243647234678,0.9073243647234678,0.9073243647234678,0.944,0.944,0.944
MAC,Macao,East Asia & Pacific,Asia,2016,0.632,0.693,0.955,1.0,0.835,0.958,0.9119769119769121,0.955,0.9119769119769121,0.9119769119769121,0.9119769119769121,0.955,0.955,0.955
MAC,Macao,East Asia & Pacific,Asia,2017,0.654,0.719,0.971,1.0,0.841,0.959,0.9095966620305981,0.971,0.9095966620305981,0.9095966620305981,0.9095966620305981,0.971,0.971,0.971
MAC,Macao,East Asia & Pacific,Asia,2018,0.68,0.746,0.988,1.0,0.853,0.966,0.9115281501340483,0.988,0.9115281501340483,0.9115281501340483,0.9115281501340483,0.988,0.988,0.988
MAC,Macao,East Asia & Pacific,Asia,2019,0.7101666666666667,0.7739166666666667,0.9981666666666666,1.0,0.8716666666666667,0.9759166666666667,0.9176539696762948,0.9981666666666666,0.9176539696762948,0.9176267901367503,0.9176267901367503,0.9981666666666666,0.9981666666666666,0.9981666666666666
MAC,Macao,East Asia & Pacific,Asia,2020,0.6955,0.757,0.9493333333333333,0.9960833333333333,0.8740833333333334,0.969,0.918760384464849,0.9530667479808507,0.918760384464849,0.9187582562747688,0.9187582562747688,0.9530667479808507,0.9530661758554337,0.9530661758554337
MAC,Macao,East Asia & Pacific,Asia,2021,0.7188333333333333,0.7827500000000001,0.9713333333333333,1.0,0.8820833333333334,0.9740833333333333,0.9183498385526728,0.9713333333333333,0.9183498385526728,0.9183434472479505,0.9183434472479505,0.9713333333333333,0.9713333333333333,0.9713333333333333
MAC,Macao,East Asia & Pacific,Asia,2022,0.7275833333333334,0.7895,0.9550833333333334,0.99975,0.8876666666666667,0.9725833333333332,0.9215751253282923,0.9553220645495194,0.9215751253282923,0.9215748363943425,0.9215748363943425,0.9553220645495194,0.9553221638743019,0.9553221638743019
MAC,Macao,East Asia & Pacific,Asia,2023,0.7356666666666666,0.80125,0.9620000000000001,1.0,0.89025,0.972,0.9181262840941349,0.9620000000000001,0.9181262840941349,0.9181487259490378,0.9181487259490378,0.9620000000000001,0.9620000000000001,0.9620000000000001
MAC,Macao,East Asia & Pacific,Asia,2024,0.7720833333333333,0.8377499999999999,0.9770833333333333,1.0,0.9036666666666667,0.98025,0.9216094370902189,0.9770833333333333,0.9216094370902189,0.9216154381776586,0.9216154381776586,0.9770833333333333,0.9770833333333333,0.9770833333333333
MAC,Macao,East Asia & Pacific,Asia,2025,0.7946666666666667,0.8602500000000001,0.9858333333333333,1.0,0.91325,0.9848333333333333,0.9237578892477032,0.9858333333333333,0.9237578892477032,0.923762472149569,0.923762472149569,0.9858333333333333,0.9858333333333333,0.9858333333333333
